;;DRYING;PIRO;RED;COMB
1401;12.17;121;176;544;565
1402;12.17;122;176;545;565
1403;12.17;122;176;547;566
1404;12.17;123;176;547;567
1405;12.17;123;176;548;567
1406;12.17;124;176;550;567
1407;12.17;124;176;551;568
1408;12.17;125;176;552;569
1409;12.18;125;176;553;569
1410;12.18;126;176;555;570
1411;12.18;127;176;556;571
1412;12.18;127;176;557;572
1413;12.18;128;176;558;572
1414;12.18;128;176;559;573
1415;12.18;129;176;560;573
1416;12.18;129;176;561;574
1417;12.18;130;176;562;574
1418;12.18;130;176;563;574
1419;12.18;131;176;564;575
1420;12.18;132;176;565;575
1421;12.18;133;176;566;575
1422;12.18;133;176;566;576
1423;12.18;133;176;567;577
1424;12.18;133;176;568;577
1425;12.18;134;176;568;578
1426;12.18;134;176;569;578
1427;12.18;134;176;569;579
1428;12.18;134;176;570;580
1429;12.18;134;176;570;581
1430;12.18;134;176;570;582
1431;12.18;134;176;571;583
1432;12.18;134;175;571;584
1433;12.18;135;175;571;585
1434;12.18;135;175;571;587
1435;12.18;135;175;571;588
1436;12.18;135;175;572;590
1437;12.18;135;174;572;593
1438;12.18;135;174;572;594
1439;12.18;136;174;573;596
1440;12.19;136;174;573;598
1441;12.19;136;174;574;600
1442;12.19;137;173;575;602
1443;12.19;137;173;575;604
1444;12.19;138;173;577;606
1445;12.19;138;172;577;608
1446;12.19;138;172;578;610
1447;12.19;139;172;578;610
1448;12.19;139;172;578;611
1449;12.19;139;172;579;613
1450;12.19;140;172;579;615
1451;12.19;140;171;579;616
1452;12.19;141;171;579;618
1453;12.19;141;171;580;619
1454;12.19;142;171;580;620
1455;12.19;142;171;580;621
1456;12.19;143;171;580;622
1457;12.19;143;171;581;623
1458;12.19;144;170;581;624
1459;12.19;145;170;581;625
1460;12.19;146;170;581;625
1461;12.19;147;170;581;626
1462;12.19;149;170;581;626
1463;12.19;150;170;582;626
1464;12.19;151;170;582;627
1465;12.19;152;170;582;627
1466;12.19;153;170;583;628
1467;12.19;154;170;584;628
1468;12.19;154;170;584;629
1469;12.19;155;170;585;629
1470;12.20;157;170;586;630
1471;12.20;158;170;587;630
1472;12.20;160;170;587;630
1473;12.20;161;170;588;630
1474;12.20;163;170;589;630
1475;12.20;165;170;590;630
1476;12.20;166;170;591;630
1477;12.20;167;170;591;629
1478;12.20;168;170;592;629
1479;12.20;170;170;594;628
1480;12.20;171;171;595;628
1481;12.20;173;171;596;628
1482;12.20;173;171;596;628
1483;12.20;175;171;598;628
1484;12.20;177;171;598;629
1485;12.20;179;171;599;629
1486;12.20;183;172;600;630
1487;12.20;186;172;601;630
1488;12.20;187;172;601;631
1489;12.20;189;172;601;631
1490;12.20;191;173;601;632
1491;12.20;194;173;602;632
1492;12.20;195;173;602;632
1493;12.20;197;173;603;633
1494;12.20;199;174;604;633
1495;12.20;201;174;605;634
1496;12.20;203;175;606;635
1497;12.20;207;175;607;635
1498;12.20;211;176;609;636
1499;12.20;216;177;610;638
1500;12.20;220;177;610;639
1501;12.21;224;178;611;639
1502;12.21;228;179;612;641
1503;12.21;231;180;612;642
1504;12.21;234;181;613;643
1505;12.21;237;182;613;644
1506;12.21;239;182;614;644
1507;12.21;243;183;614;645
1508;12.21;247;184;615;646
1509;12.21;250;185;615;647
1510;12.21;255;186;616;649
1511;12.21;257;187;616;650
1512;12.21;260;188;616;652
1513;12.21;264;189;616;653
1514;12.21;270;190;617;654
1515;12.21;275;192;617;655
1516;12.21;279;193;617;656
1517;12.21;285;194;617;657
1518;12.21;291;196;617;658
1519;12.21;297;197;618;659
1520;12.21;302;198;618;659
1521;12.21;307;200;619;660
1522;12.21;311;201;619;661
1523;12.21;316;203;620;662
1524;12.21;322;205;621;663
1525;12.21;327;208;622;663
1526;12.21;328;208;622;664
1527;12.21;332;210;623;664
1528;12.21;335;211;623;665
1529;12.21;344;215;624;665
1530;12.21;347;216;624;666
1531;12.22;351;218;625;667
1532;12.22;356;219;625;667
1533;12.22;359;221;625;668
1534;12.22;363;223;626;669
1535;12.22;366;224;626;669
1536;12.22;369;226;626;670
1537;12.22;373;227;626;670
1538;12.22;376;229;626;670
1539;12.22;377;230;626;671
1540;12.22;376;232;627;671
1541;12.22;375;234;627;672
1542;12.22;374;236;627;672
1543;12.22;374;238;627;672
1544;12.22;374;239;627;673
1545;12.22;374;241;627;673
1546;12.22;374;242;627;674
1547;12.22;374;243;627;675
1548;12.22;374;244;627;675
1549;12.22;374;245;628;676
1550;12.22;374;246;628;678
1551;12.22;374;247;628;678
1552;12.22;373;248;628;679
1553;12.22;373;249;629;681
1554;12.22;369;250;629;681
1555;12.22;362;251;630;682
1556;12.22;355;252;630;682
1557;12.22;347;252;630;682
1558;12.22;343;253;630;681
1559;12.22;336;253;630;680
